개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3070000,3.07E+17,20200601,,1,영업/정상,0,정상,,,,,269592041,0,,서울특별시 성북구 장위동 237-82,서울특별시 성북구 돌곶이로 176 1층 (장위동),2766,정원약국,2.02206E+13,U,04:00.0,,204330.6759,457145.941,,,,,
3240000,3.24E+17,20220329,,1,영업/정상,0,정상,,,,,24233005,,,서울특별시 강동구 천호동 157-3,서울특별시 강동구 진황도로 74(천호동),5339,강동포도약국,2.02203E+13,I,01:00.0,,211839.7035,448292.8704,,,,,
3040000,3.04E+17,20220329,,1,영업/정상,0,정상,,,,,,,,서울특별시 광진구 자양동 625-30,서울특별시 광진구 자양로15길 27(자양동),5057,행복한약국,2.02203E+13,I,01:00.0,,207193.5468,448147.4011,,,,,
3150000,3.15E+17,20220328,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 마곡동 759-2,서울특별시 강서구 마곡중앙5로 22 102호 (마곡동),7788,웰빙온누리약국,2.02203E+13,I,00:00.0,,,,,,,,
3060000,3.06E+17,20220603,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 상봉동 81-5 한일써너스빌,서울특별시 중랑구 망우로 346 101동 103호 (상봉동 한일써너스빌),2150,매일여는약국,2.02206E+13,I,05:00.0,,207982.8108,454980.0238,,,,,
3070000,3.07E+17,20220328,,1,영업/정상,0,정상,,,,,29211246,,,서울특별시 성북구 동선동4가 53,서울특별시 성북구 아리랑로 16 1층 104호 (동선동4가),2829,더사랑약국,2.02203E+13,I,00:00.0,,201389.393,454658.2109,,,,,
3070000,3.07E+17,20200819,,3,폐업,2,폐업,20220603,,,,02-6082-3979,,,서울특별시 성북구 하월곡동 81-470 신일의원,서울특별시 성북구 오패산로3길 158 신일의원 1층 (하월곡동),2737,가정온누리약국,2.02206E+13,U,05:00.0,,202839.6492,456399.1472,,,,,
3090000,3.09E+17,20220328,,1,영업/정상,0,정상,,,,,,0,,서울특별시 도봉구 방학동 707 105호,서울특별시 도봉구 도봉로150길 8 105호 (방학동),1334,방학동물약국,2.02204E+13,U,03:00.0,,203746.358,462608.2631,,,,,
3040000,3.04E+17,20040624,,3,폐업,2,폐업,20220602,,,,462-0382,0,,서울특별시 광진구 자양동 52-6,서울특별시 광진구 뚝섬로24길 3 (자양동),5084,신성모약국,2.02206E+13,U,07:00.0,,205570.9826,448234.4004,,,,,
3080000,3.08E+17,20211129,,3,폐업,2,폐업,20220407,,,,,,,서울특별시 강북구 번동 455-13,서울특별시 강북구 한천로 962 1층 (번동),1061,사거리우리약국,2.02204E+13,U,09:00.0,,202898.3613,459275.902,,,,,
3160000,3.16E+17,20221019,,1,영업/정상,0,정상,,,,,02-2060-5575,,,서울특별시 구로구 항동 121-1 청솔프라자 101호,서울특별시 구로구 서해안로 2096 101호 (항동),8368,하늘꿈약국,2.0221E+13,I,01:00.0,,184272.8595,441965.792,,,,,
3000000,3E+17,20220607,,1,영업/정상,0,정상,,,,,27630902,,,서울특별시 종로구 혜화동 90-18 혜화동씨티밸리 102-2호,서울특별시 종로구 대학로 146 혜화동씨티밸리 102-2호 (혜화동),3084,혜화동물약국,2.02206E+13,I,09:00.0,,200113.8747,453549.5264,,,,,
3010000,3.01E+17,20220607,,1,영업/정상,0,정상,,,,,02-2266-6968,,,서울특별시 중구 저동2가 50-1 영락빌딩,서울특별시 중구 수표로 23 영락빌딩 1층 101-B호 (저동2가),4552,양지약국,2.02206E+13,I,09:00.0,,199054.5798,451213.0557,,,,,
3180000,3.18E+17,20210923,,3,폐업,2,폐업,20220415,,,,,,,서울특별시 영등포구 신길동 1432 봉덕빌딩,서울특별시 영등포구 여의대방로62길 2 봉덕빌딩 1층 (신길동),7319,뉴성모제일약국,2.02204E+13,U,07:00.0,,193448.6917,445735.5721,,,,,
3210000,3.21E+17,20220608,,1,영업/정상,0,정상,,,,,,,,서울특별시 서초구 반포동 118-3 CENTRALCITY 반포천 복개주차장,서울특별시 서초구 사평대로 205 CENTRALCITY 반포천 복개주차장 BP4-1A호 (반포동),6545,위드팜수약국,2.02206E+13,I,00:00.0,,200514.003,444644.7712,,,,,
3100000,3.1E+17,20220608,,1,영업/정상,0,정상,,,,,,,,서울특별시 노원구 중계동 359-14 원광빌딩,서울특별시 노원구 중계로 218 원광빌딩 1층 102호 (중계동),1714,중계상록수약국,2.02206E+13,I,00:00.0,,206637.8929,460946.5185,,,,,
3210000,3.21E+17,20220608,,1,영업/정상,0,정상,,,,,,,,서울특별시 서초구 반포동 520-3 조달청빌딩,서울특별시 서초구 반포대로 217 조달청빌딩 지하1층 (반포동),6578,조달청사약국,2.02206E+13,I,00:00.0,,200194.4266,444128.8053,,,,,
3210000,3.21E+17,20210608,,3,폐업,2,폐업,20220412,,,,,0,,서울특별시 서초구 반포동 18-4 래미안 퍼스티지 신반포역상가,서울특별시 서초구 신반포로 100 래미안 퍼스티지 신반포역상가 406호 (반포동),6547,세화약국,2.02204E+13,U,04:00.0,,199547.1946,444540.2395,,,,,
3180000,3.18E+17,20140321,,1,영업/정상,0,정상,,,,,2634-1323,0,,서울특별시 영등포구 당산동1가 16-1 진로아파트 상가 105호,서울특별시 영등포구 당산로 68 105호 (당산동1가 진로아파트상가),7292,조은약국,2.02206E+13,U,00:00.0,,190766.2387,446496.183,,,,,
3210000,3.21E+17,20220707,,1,영업/정상,0,정상,,,,,,,,서울특별시 서초구 잠원동 37-1 페이토,서울특별시 서초구 강남대로 563 페이토 1층 (잠원동),6531,릴리약국,2.02207E+13,I,09:00.0,,201723.6701,445522.2321,,,,,
3070000,3.07E+17,20210125,,3,폐업,2,폐업,20220401,,,,02-941-7755,,,서울특별시 성북구 정릉동 408-3,서울특별시 성북구 보국문로 33 1층 106호 (정릉동),2710,정릉아름드리약국,2.02204E+13,U,03:00.0,,200820.4498,456114.8524,,,,,
3150000,3.15E+17,20220707,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 화곡동 401-6 삼화빌딩,서울특별시 강서구 강서로 143 삼화빌딩 1층 (화곡동),7720,예성약국,2.02207E+13,I,09:00.0,,185931.6419,448605.4204,,,,,
3200000,3.2E+17,20201119,,3,폐업,2,폐업,20220415,,,,,0,,서울특별시 관악구 봉천동 1642-18,서울특별시 관악구 인헌길 39 법향빌 1층 (봉천동),8795,매일약국,2.02204E+13,U,07:00.0,,197004.3427,441280.5797,,,,,
3220000,3.22E+17,20220714,,1,영업/정상,0,정상,,,,,,,,서울특별시 강남구 신사동 629-15 평화빌딩 1층,서울특별시 강남구 도산대로 235 평화빌딩 1층 (신사동),6026,필하이약국,2.02207E+13,I,06:00.0,,202815.932,446598.8617,,,,,
3000000,3E+17,20220510,,1,영업/정상,0,정상,,,,,,,,서울특별시 종로구 종로5가 193-5 송화빌딩,서울특별시 종로구 종로 226 송화빌딩 1층 금송약국 (종로5가),3196,금송약국,2.02207E+13,U,06:00.0,,200181.1469,452053.5102,,,,,
3050000,3.05E+17,20220715,,1,영업/정상,0,정상,,,,,,,,서울특별시 동대문구 전농동 32-4 전농동하우스토리,서울특별시 동대문구 사가정로 122 전농동하우스토리 206호 (전농동),2531,수 온누리약국,2.02207E+13,I,07:00.0,,205102.8749,452765.709,,,,,
3010000,3.01E+17,20200713,,3,폐업,2,폐업,20220406,,,,02-2275-2113,,,서울특별시 중구 저동2가 70-1,서울특별시 중구 마른내로 12 12층 (저동2가),4552,을지수온누리약국,2.02204E+13,U,08:00.0,,198969.5011,451369.4067,,,,,
3170000,3.17E+17,20220718,,1,영업/정상,0,정상,,,,,6671-7788,,,서울특별시 금천구 독산동 1040-88,서울특별시 금천구 독산로64길 19(독산동),8559,정진약국,2.02207E+13,I,00:00.0,,191409.4456,440356.8891,,,,,
3130000,3.13E+17,20200519,,3,폐업,2,폐업,20220413,,,,,,,서울특별시 마포구 합정동 472 마포 한강 푸르지오,서울특별시 마포구 월드컵로1길 14 1동 상가 206호 (합정동 마포 한강 푸르지오),4024,합정파란문약국,2.02204E+13,U,05:00.0,,192171.2354,449751.487,,,,,
3220000,3.22E+17,20220718,,1,영업/정상,0,정상,,,,,02-541-9165,,,서울특별시 강남구 논현동 3-2 청호빌딩 1층,서울특별시 강남구 도산대로 120 청호빌딩 1층 (논현동),6038,신사굿약국,2.02207E+13,I,00:00.0,,201864.6214,446056.7677,,,,,
3220000,3.22E+17,20200728,,3,폐업,2,폐업,20220718,,,,,,,서울특별시 강남구 논현동 3-2 청호빌딩 1층,서울특별시 강남구 도산대로 120 청호빌딩 1층 (논현동),6038,신사굿약국,2.02207E+13,U,00:00.0,,201864.6214,446056.7677,,,,,
3200000,3.2E+17,20200716,,3,폐업,2,폐업,20220718,,,,02-885-4715,0,,서울특별시 관악구 신림동 404-1 영창빌딩,서울특별시 관악구 신림로 169 영창빌딩 1층 101호 (신림동),8845,새싹약국,2.02207E+13,U,00:00.0,,194068.0281,441340.4566,,,,,
3070000,3.07E+17,20200429,,3,폐업,2,폐업,20220328,,,,29211246,,,서울특별시 성북구 동선동4가 53,서울특별시 성북구 아리랑로 16 1층 104호 (동선동4가),2829,더사랑약국,2.02203E+13,U,00:00.0,,201389.393,454658.2109,,,,,
3170000,3.17E+17,20220719,,1,영업/정상,0,정상,,,,,02-896-1223,,,서울특별시 금천구 시흥동 881-52,서울특별시 금천구 시흥대로62길 29 1층 (시흥동),8626,그랜드약국,2.02207E+13,I,01:00.0,,191233.7162,439307.0637,,,,,
3230000,3.23E+17,20190321,,3,폐업,2,폐업,20220321,,,,,0,,서울특별시 송파구 가락동 479 헬리오시티,서울특별시 송파구 송파대로 345 1A동 4층 4011호 (가락동 헬리오시티),5698,우리헬리오약국,2.02204E+13,U,08:00.0,,209394.2313,443951.2369,,,,,
3040000,3.04E+17,20220609,,1,영업/정상,0,정상,,,,,,,,서울특별시 광진구 자양동 1-1 1층 나1호,서울특별시 광진구 아차산로 244 1층 나1호 (자양동),5073,건대애플약국,2.02206E+13,I,01:00.0,,206135.0894,448605.4792,,,,,
3220000,3.22E+17,20180625,,3,폐업,2,폐업,20220331,,,,,,,서울특별시 강남구 대치동 629-1 대치 메디칼센터 1층 1호,서울특별시 강남구 남부순환로397길 57 대치 메디칼센터 1층 1호 (대치동),6280,우리온누리약국,2.02204E+13,U,06:00.0,,205090.6703,443432.3113,,,,,
3090000,3.09E+17,20220609,,1,영업/정상,0,정상,,,,,,,,서울특별시 도봉구 창동 749-13 1층 손온누리약국,서울특별시 도봉구 도봉로 626 1층 (창동),1397,손온누리약국,2.02206E+13,I,01:00.0,,203631.355,461979.015,,,,,
3110000,3.11E+17,20220607,,1,영업/정상,0,정상,,,,,02-3152-5958,0,,서울특별시 은평구 증산동 213-20 401동 212호,서울특별시 은평구 수색로 200 401동 212호 (증산동),3506,봄나라약국,2.02206E+13,U,01:00.0,,191337.2733,453194.5377,,,,,
3160000,3.16E+17,20180305,,3,폐업,2,폐업,20220330,,,,226077900,,,서울특별시 구로구 신도림동 400-3 엘림빌딩,서울특별시 구로구 신도림로 2 엘림빌딩 (신도림동),8212,연세온누리약국,2.02203E+13,U,01:00.0,,189078.4455,444826.5518,,,,,
3140000,3.14E+17,20220531,,1,영업/정상,0,정상,,,,,,0,,서울특별시 양천구 신월동 502-5 1호,서울특별시 양천구 중앙로 291 1층 1호 (신월동),8028,분수광장약국,2.02206E+13,U,01:00.0,,186815.2456,446670.5125,,,,,
3220000,3.22E+17,20130128,,1,영업/정상,0,정상,,,,,508-3597,0,,서울특별시 강남구 역삼동 787-1 형인빌딩,서울특별시 강남구 논현로64길 22 형인빌딩 101호 (역삼동),6231,강남동물약국,2.02206E+13,U,01:00.0,,203668.4264,443485.6042,,,,,
3090000,3.09E+17,20160421,,3,폐업,2,폐업,20220413,,,,29954998,,,서울특별시 도봉구 창동 484-33,서울특별시 도봉구 우이천로4길 42 1층 (창동),1481,라파온누리약국,2.02204E+13,U,05:00.0,,203610.8514,459075.856,,,,,
3230000,3.23E+17,20190227,,3,폐업,2,폐업,20221103,,,,02-413-0070,,,서울특별시 송파구 송파동 97-39,서울특별시 송파구 송파대로 366 1층 (송파동),5676,시티온누리약국,2.02211E+13,U,06:00.0,,209809.3569,444281.7639,,,,,
3050000,3.05E+17,20130704,,1,영업/정상,0,정상,,,,,2215-8704,0,,서울특별시 동대문구 답십리동 258-6,서울특별시 동대문구 전농로 60-1(답십리동),2615,365 종로약국,2.02204E+13,U,03:00.0,,205002.0224,452000.0848,,,,,
3230000,3.23E+17,20130801,,1,영업/정상,0,정상,,,,,488-8878,0,,서울특별시 송파구 풍납동 82-26,서울특별시 송파구 바람드리길 33(풍납동),5512,풍납라파약국,2.02206E+13,U,02:00.0,,210498.6004,448391.7971,,,,,
3060000,3.06E+17,20220612,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 면목동 473-16,서울특별시 중랑구 사가정로 395 1층 (면목동),2214,드림약국,2.02206E+13,I,04:00.0,,207761.6041,453177.1872,,,,,
3080000,3.08E+17,20220425,,1,영업/정상,0,정상,,,,,,,,서울특별시 강북구 수유동 191-14 1층,서울특별시 강북구 도봉로 345 1층 (수유동),1074,연세약국,2.02204E+13,I,07:00.0,,202218.0443,459587.4268,,,,,
3180000,3.18E+17,20200521,,3,폐업,2,폐업,20220425,,,,02-2633-8889,,,서울특별시 영등포구 문래동6가 19,서울특별시 영등포구 선유로9길 10 105호 (문래동6가),7281,문래스타약국,2.02204E+13,U,07:00.0,,189959.044,446192.8843,,,,,
3080000,3.08E+17,20220426,,1,영업/정상,0,정상,,,,,,,,서울특별시 강북구 미아동 62-27 행복빌딩 1층,서울특별시 강북구 도봉로 63 행복빌딩 1층 (미아동),1205,튼튼온누리약국,2.02204E+13,I,08:00.0,,202552.1534,456936.6438,,,,,
3180000,3.18E+17,20220427,,1,영업/정상,0,정상,,,,,,,,서울특별시 영등포구 신길동 110-5,서울특별시 영등포구 도신로 235 1층 (신길동),7316,신길약국,2.02204E+13,I,09:00.0,,192587.7463,445589.5129,,,,,
3060000,3.06E+17,20220612,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 상봉동 108-1,서울특별시 중랑구 면목로 475(상봉동),2138,다솜약국,2.02206E+13,I,04:00.0,,207509.1815,454663.679,,,,,
3060000,3.06E+17,20220612,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 면목동 472-44 동부빌딩,서울특별시 중랑구 사가정로 399 동부빌딩 1층 (면목동),2214,그랜드약국,2.02206E+13,I,04:00.0,,207811.3433,453172.0132,,,,,
3060000,3.06E+17,20220612,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 면목동 612-61,서울특별시 중랑구 사가정로 404-6 1층 (면목동),2250,면목그랜드약국,2.02206E+13,I,04:00.0,,207818.0106,453117.1664,,,,,
3200000,3.2E+17,20220609,,3,폐업,2,폐업,20220804,,,,,,,서울특별시 관악구 신림동 1433-48,서울특별시 관악구 남부순환로 1601-1 1층 (신림동),8759,김약국,2.02208E+13,U,06:00.0,,193616.9108,442466.7996,,,,,
3150000,3.15E+17,20220609,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강서구 화곡동 1031-8,서울특별시 강서구 강서로 194-9(화곡동),7698,선약국,2.02209E+13,U,07:00.0,,185691.9503,449101.6942,,,,,
3000000,3E+17,20220427,,1,영업/정상,0,정상,,,,,,,,서울특별시 종로구 종로6가 289-57 동대문종합시장 신관 지하 18호,서울특별시 종로구 종로 272 동대문종합시장 신관 지층 18호 (종로6가),3198,동대문연약국,2.02204E+13,I,09:00.0,,200647.0133,452054.7649,,,,,
3030000,3.03E+17,20130718,,3,폐업,2,폐업,20220426,,,,498-3083,0,,서울특별시 성동구 성수동1가 668-39,서울특별시 성동구 서울숲2길 47 (성수동1가),4768,백두산약국,2.02204E+13,U,09:00.0,,203824.3438,449340.3689,,,,,
3190000,3.19E+17,20220428,,1,영업/정상,0,정상,,,,,,,,서울특별시 동작구 사당동 147-48 화인빌딩,서울특별시 동작구 사당로 308 화인빌딩 1층 (사당동),7013,행복한오늘 이수약국,2.02204E+13,I,00:00.0,,198296.909,442527.8829,,,,,
3070000,3.07E+17,20220429,,1,영업/정상,0,정상,,,,,,,,서울특별시 성북구 하월곡동 67-37 구원빌딩,서울특별시 성북구 오패산로 16 구원빌딩 1층 (하월곡동),2751,구원약국,2.02204E+13,I,01:00.0,,203250.1987,455701.49,,,,,
3240000,3.24E+17,20220428,,3,폐업,2,폐업,20220518,,,,,,,서울특별시 강동구 고덕동 210 경기빌딩,서울특별시 강동구 고덕로83길 18 경기빌딩 1층 (고덕동),5222,온누리 모세종 약국,2.02205E+13,U,01:00.0,,214856.4924,450644.7988,,,,,
3030000,3.03E+17,20040701,,3,폐업,2,폐업,20190102,,,,,0,,서울특별시 성동구 성수동2가 289-84  번지 ,,,보배약국,2.01901E+13,U,40:00.0,,,,동물약국,,,0,
3030000,3.03E+17,20040719,,3,폐업,2,폐업,20150724,,,,,0,,서울특별시 성동구 마장동 458-11  번지 ,,,동성약국,2.01507E+13,I,59:59.0,,,,동물약국,,,0,
3000000,3E+17,20070205,,3,폐업,2,폐업,20141107,,,,3675-7582,0,,,서울특별시 종로구 종로 232 (종로5가),3196,세계로유한약국,2.01411E+13,I,59:59.0,,200241.8933,452052.7941,동물약국,,,0,
3030000,3.03E+17,20040723,,3,폐업,2,폐업,20050516,,,,,0,,서울특별시 성동구 옥수동 벽산빌라트 116호,,,옥수벽산약국,2.00505E+13,I,59:59.0,,,,동물약국,,,0,
3000000,3E+17,20130607,,1,영업/정상,0,정상,,,,,,,,,서울특별시 종로구 지봉로 77-3 (창신동),3095,사랑온누리약국,2.01306E+13,I,59:59.0,,201276.6727,452735.6046,동물약국,,,0,
3030000,3.03E+17,20040521,,3,폐업,2,폐업,20090508,,,,,0,,서울특별시 성동구 금호동1가 125-1   번지 (103호) ,,,화생약국,2.00905E+13,I,59:59.0,,,,동물약국,,,0,
3030000,3.03E+17,20040521,,3,폐업,2,폐업,20051206,,,,,0,,서울특별시 성동구 옥수동 100번지 옥수하이츠(아) 상가동 106호,,,보람약국,2.00512E+13,I,59:59.0,,201366.0367,448641.1656,동물약국,,,0,
3000000,3E+17,20130725,,3,폐업,2,폐업,20150320,,,,23799920,,,서울특별시 종로구 구기동 95-27번지 ,서울특별시 종로구 진흥로 456 (구기동),3012,다랑동물약국,2.01503E+13,I,59:59.0,,196261.7843,456061.2737,동물약국,,,0,
3000000,3E+17,20130812,,3,폐업,2,폐업,20151124,,,,7041466765,,,서울특별시 종로구 명륜4가 98-1번지 ,서울특별시 종로구 대학로9길 6 (명륜4가),3079,메디칼서울약국,2.01511E+13,I,59:59.0,,200065.1953,453279.7359,동물약국,,,0,
3000000,3E+17,20141118,,3,폐업,2,폐업,20210324,,,,924-3434,0,,서울특별시 종로구 명륜4가 54-1 ,서울특별시 종로구 대명길 29 1층 (명륜4가),3078,혜화수약국,2.02103E+13,U,40:00.0,,199928.9522,453421.122,동물약국,,,0,
3180000,3.18E+17,20220411,,1,영업/정상,0,정상,,,,,,,,서울특별시 영등포구 당산동6가 217-1,서울특별시 영등포구 양평로 20 1층 (당산동6가),7223,당산봄약국,2.02204E+13,I,03:00.0,,191453.69,447876.6571,,,,,
3110000,3.11E+17,20220613,,1,영업/정상,0,정상,,,,,,,,서울특별시 은평구 응암동 90-1 은평이마트 8층,서울특별시 은평구 은평로 111 은평이마트 8층 (응암동),3461,팜스토리약국,2.02206E+13,I,05:00.0,,192882.8377,455340.5406,,,,,
